Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_1	100	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	101	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	102	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	103	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	104	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	105	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	106	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	107	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	108	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	109	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	110	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	111	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	112	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	113	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	114	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	115	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	116	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	117	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	118	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	119	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	120	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	121	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	122	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	123	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	124	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	125	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	126	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	127	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	128	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	129	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	130	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	131	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	132	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	133	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	134	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	135	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	136	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	137	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	138	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	139	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	140	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	141	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	142	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	143	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	144	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	145	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	146	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	147	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	148	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	149	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	150	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	151	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	152	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	153	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	154	0	0	0	0	0	0	NaN
201206_Ed_ColTS_A549_1	155	0	0	0	0	0	0	NaN
